KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55373446,0,,,94,52,42,0,0,0,94,52,42,48,28,20,93,52,41,46,24,22,32,16,16,0,0,0,37,37,9,11,9,5,2,1,0,28,18,10,0,30,0,6,4
55373447,0,,,71,37,34,4,4,0,67,33,34,24,13,11,63,31,32,43,20,23,25,10,15,1,1,0,33,33,11,13,6,0,2,1,0,22,19,3,0,26,1,8,9
55373451,2,55373442,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373452,2,55373442,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373453,0,,,219,106,113,24,15,9,195,91,104,91,54,37,191,87,104,104,37,67,54,17,37,4,1,3,89,89,25,31,18,6,4,2,3,63,48,15,4,74,0,21,21
55373454,0,,,661,309,352,45,25,20,616,284,332,345,173,172,592,274,318,271,111,160,115,36,79,0,0,0,250,249,50,85,60,28,14,9,3,197,151,46,11,180,0,38,49
55373455,0,,,472,156,316,25,15,10,447,141,306,120,54,66,434,138,296,327,87,240,268,57,211,1,0,1,92,89,33,23,12,7,9,3,2,55,36,19,6,55,1,17,10
55373456,0,,,17,9,8,0,0,0,17,9,8,8,5,3,16,9,7,9,4,5,8,3,5,0,0,0,8,8,3,3,1,0,1,0,0,5,4,1,0,6,0,2,2
55373466,0,,,17,9,8,0,0,0,17,9,8,8,6,2,16,9,7,9,3,6,4,2,2,0,0,0,7,7,1,3,2,1,0,0,0,6,5,1,0,6,0,1,2
55373467,0,,,418,203,215,33,18,15,385,185,200,216,114,102,370,177,193,169,71,98,83,34,49,2,0,2,163,163,41,52,33,19,12,4,2,122,84,38,11,115,2,25,25
55373468,0,,,30,15,15,5,4,1,25,11,14,11,5,6,24,10,14,14,6,8,7,3,4,0,0,0,9,9,2,4,1,0,0,0,2,7,4,3,2,9,0,2,3
55373479,0,,,239,123,116,21,14,7,218,109,109,120,65,55,212,105,107,98,44,54,52,18,34,4,1,3,81,81,19,19,14,17,3,6,3,61,34,27,4,64,0,16,9
55373552,2,55373570,,11,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373564,1,,55373565,14,4,10,0,0,0,20,7,13,6,3,3,20,7,13,14,4,10,14,4,10,0,0,0,10,10,9,2,1,1,0,0,0,4,2,2,0,11,0,8,2
55373565,2,55373564,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373570,1,,55373552,181,84,97,17,10,7,175,75,100,79,41,38,170,72,98,96,34,62,54,14,40,0,0,0,68,68,31,17,11,12,3,4,1,48,30,18,5,69,0,28,10
55373571,0,,,95,38,57,5,2,3,90,36,54,38,22,16,86,33,53,52,14,38,28,10,18,0,0,0,43,43,15,14,8,3,2,1,0,28,16,12,0,37,0,14,7
55373572,1,,55373583,213,99,114,14,7,7,201,93,108,106,54,52,193,88,105,95,39,56,59,21,38,0,0,0,74,74,13,26,14,9,6,7,0,61,37,24,6,62,0,11,19
55373582,0,,,54,24,30,6,4,2,48,20,28,29,13,16,45,20,25,19,7,12,6,1,5,0,0,0,18,18,4,7,2,0,2,1,2,14,8,6,2,13,0,1,3
55373583,2,55373572,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373595,2,55373598,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373597,2,55373598,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373598,1,,55373595;55373597,53,20,33,5,2,3,52,21,31,26,11,15,51,20,31,26,10,16,13,4,9,0,0,0,20,20,6,6,6,2,1,0,1,16,10,6,0,19,0,4,3
55373604,2,55373617,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373607,0,,,12,5,7,0,0,0,12,5,7,1,1,0,12,5,7,11,4,7,5,2,3,0,0,0,8,8,4,4,0,0,0,0,0,4,4,0,0,7,0,3,4
55373617,1,,55373604;55373618,37,18,19,0,0,0,44,23,21,16,11,5,44,23,21,28,12,16,21,9,12,0,0,0,18,18,7,13,1,2,0,0,0,16,15,1,0,19,1,6,9
55373618,2,55373617,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373627,0,,,22,13,9,0,0,0,22,13,9,6,4,2,22,13,9,16,9,7,5,1,4,0,0,0,16,16,11,4,1,0,0,0,0,5,4,1,0,11,1,6,4
55373628,1,,55373637,13,7,6,0,0,0,14,7,7,1,1,0,14,7,7,13,6,7,11,5,6,0,0,0,7,7,2,6,0,0,0,0,0,6,6,0,0,8,0,2,5
55373637,2,55373628,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373659,0,,,107,54,53,9,6,3,98,48,50,39,21,18,95,46,49,59,27,32,36,17,19,0,0,0,48,48,14,23,5,2,1,2,1,34,28,6,3,39,0,9,17
55373669,0,,,82,44,38,9,7,2,73,37,36,38,20,18,70,36,34,35,17,18,17,8,9,0,0,0,28,28,7,8,4,2,3,4,0,21,12,9,2,22,0,4,7
55373679,2,55373689,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373689,1,,55373679,53,23,30,3,2,1,55,23,32,30,14,16,54,22,32,25,9,16,13,5,8,1,0,1,18,18,5,6,3,4,2,1,0,16,6,10,1,18,0,3,2
55373698,0,,,39,17,22,3,2,1,36,15,21,21,10,11,36,15,21,15,5,10,6,2,4,1,0,1,14,14,1,5,5,2,1,0,0,13,8,5,1,10,0,1,2
55373699,0,,,208,105,103,22,11,11,186,94,92,106,58,48,176,88,88,80,36,44,48,22,26,1,0,1,64,64,9,18,12,11,6,3,5,55,29,26,9,51,0,6,13
55373712,0,,,21,14,7,4,4,0,17,10,7,8,4,4,17,10,7,9,6,3,7,4,3,0,0,0,8,8,3,3,0,1,0,0,1,5,4,1,2,6,0,2,1
55373720,2,55373721,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373721,1,,55373720,34,15,19,4,1,3,33,15,18,14,9,5,33,15,18,19,6,13,10,2,8,0,0,0,13,13,5,5,2,2,0,0,1,10,7,3,1,12,0,4,2
55373722,0,,,134,69,65,14,8,6,120,61,59,58,34,24,117,58,59,62,27,35,36,14,22,0,0,0,51,51,11,18,12,3,3,4,0,39,27,12,4,39,0,9,10
55373731,0,,,120,61,59,5,3,2,115,58,57,52,29,23,113,57,56,63,29,34,32,11,21,2,0,2,53,53,16,20,10,3,3,0,1,36,28,8,0,42,0,11,11
55373732,0,,,35,16,19,7,3,4,28,13,15,20,10,10,25,11,14,8,3,5,5,2,3,0,0,0,12,12,3,4,1,0,3,1,0,9,6,3,2,6,0,1,2
55373741,1,,55373752;55373753,130,65,65,6,2,4,134,67,67,58,32,26,134,67,67,76,35,41,52,23,29,2,0,2,58,58,17,26,13,4,2,1,0,46,33,13,1,51,0,11,15
55373750,0,,,105,46,59,3,1,2,102,45,57,43,21,22,98,42,56,59,24,35,35,13,22,1,0,1,49,49,12,26,6,3,1,1,0,37,28,9,0,38,0,10,12
55373751,0,,,75,36,39,2,0,2,73,36,37,28,16,12,69,35,34,45,20,25,25,12,13,0,0,0,32,32,7,16,6,1,0,0,2,25,21,4,0,27,0,7,9
55373752,2,55373741,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373753,2,55373741,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373760,0,,,120,52,68,10,9,1,110,43,67,44,19,25,107,41,66,66,24,42,50,15,35,0,0,0,34,32,5,10,7,4,5,0,1,27,17,10,3,26,0,3,6
55373761,0,,,24,11,13,2,1,1,22,10,12,9,5,4,22,10,12,13,5,8,7,2,5,0,0,0,13,13,7,3,2,0,1,0,0,6,4,2,1,10,0,5,1
55373762,0,,,10,6,4,0,0,0,10,6,4,2,2,0,10,6,4,8,4,4,2,1,1,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,5,0,1,2
55373780,2,55373790,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373783,2,55373784,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55373784,1,,55373783,44,21,23,2,2,0,47,21,26,18,8,10,47,21,26,29,13,16,20,6,14,0,0,0,23,23,13,6,2,3,0,1,0,12,9,3,1,22,0,12,6
55373790,1,,55373780,101,49,52,7,2,5,98,49,49,55,26,29,94,47,47,43,23,20,26,13,13,0,0,0,35,35,10,11,4,2,7,3,0,27,12,15,2,30,0,5,8
55373793,0,,,31,17,14,0,0,0,31,17,14,8,6,2,30,16,14,23,11,12,14,7,7,0,0,0,14,14,3,8,2,0,0,1,0,11,10,1,0,13,0,2,7
55373794,0,,,25,13,12,0,0,0,25,13,12,6,3,3,25,13,12,19,10,9,14,7,7,0,0,0,14,14,4,9,1,0,0,0,0,10,10,0,0,13,0,3,7
55374003,0,,,74,35,39,3,1,2,71,34,37,35,17,18,70,34,36,36,17,19,20,6,14,0,0,0,31,31,8,11,7,2,3,0,0,23,13,10,0,24,0,6,6
55374011,1,,55374012;55374021;55374022,14,7,7,0,0,0,31,16,15,12,8,4,30,15,15,19,8,11,12,5,7,0,0,0,7,7,7,4,3,0,0,0,1,8,5,3,0,14,0,6,3
55374012,2,55374011,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374013,0,,,124,60,64,6,4,2,118,56,62,65,34,31,114,53,61,53,22,31,30,12,18,0,0,0,42,42,5,12,14,7,2,0,2,37,21,16,1,35,0,4,7
55374021,2,55374011,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374022,2,55374011,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374023,2,55374024,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374024,1,,55374023,43,19,24,5,2,3,40,18,22,25,12,13,38,18,20,15,6,9,5,1,4,0,0,0,11,11,0,3,3,3,1,1,1,12,6,6,1,9,0,0,1
55374032,2,55374043,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374033,0,,,12,4,8,0,0,0,12,4,8,6,2,4,12,4,8,6,2,4,3,0,3,0,0,0,5,5,1,2,1,1,0,0,0,4,2,2,0,5,0,1,1
55374041,0,,,51,25,26,5,3,2,46,22,24,18,8,10,44,21,23,28,14,14,12,5,7,1,0,1,20,20,4,9,3,2,0,2,0,16,9,7,2,17,0,4,6
55374043,1,,55374032,147,66,81,19,9,10,131,59,72,54,26,28,126,57,69,77,33,44,36,15,21,0,0,0,56,55,14,25,5,5,2,4,2,43,30,13,3,49,0,13,17
55374050,0,,,65,32,33,9,8,1,56,24,32,33,15,18,53,23,30,23,9,14,11,3,8,1,0,1,20,20,4,6,2,0,6,1,1,16,7,9,3,15,0,3,3
55374051,0,,,93,48,45,1,1,0,92,47,45,42,25,17,86,43,43,50,22,28,30,12,18,0,0,0,33,33,5,11,9,4,2,1,1,28,17,11,0,31,0,5,8
55374052,2,55374062,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374053,0,,,139,64,75,13,6,7,126,58,68,73,37,36,123,57,66,53,21,32,20,3,17,0,0,0,44,44,5,12,15,3,4,3,2,39,20,19,4,36,0,4,5
55374060,0,,,144,70,74,18,13,5,126,57,69,67,28,39,124,57,67,59,29,30,20,7,13,5,0,5,60,60,18,18,11,9,3,1,0,41,33,8,6,39,1,10,9
55374061,0,,,16,8,8,0,0,0,16,8,8,7,5,2,16,8,8,9,3,6,5,1,4,0,0,0,5,5,1,2,0,1,0,0,1,4,1,3,0,5,0,1,1
55374062,1,,55374052,48,23,25,5,3,2,46,21,25,23,12,11,45,20,25,23,9,14,14,4,10,0,0,0,15,15,1,3,6,4,2,0,0,15,7,8,0,13,0,0,2
55374063,0,,,97,52,45,8,5,3,89,47,42,48,28,20,84,43,41,41,19,22,17,7,10,0,0,0,29,29,2,9,7,5,3,1,2,27,16,11,2,24,0,1,6
55374070,0,,,93,45,48,9,4,5,84,41,43,41,21,20,80,39,41,43,20,23,11,5,6,0,0,0,27,27,2,10,6,1,3,2,3,25,15,10,1,25,0,2,8
55374071,0,,,77,39,38,5,3,2,72,36,36,38,21,17,66,33,33,34,15,19,16,5,11,0,0,0,24,24,4,7,5,1,4,1,2,20,9,11,2,21,0,3,3
55374072,0,,,62,30,32,0,0,0,62,30,32,29,16,13,61,29,32,33,14,19,18,8,10,0,0,0,24,24,3,10,7,2,2,0,0,21,13,8,0,20,0,3,7
55374073,0,,,44,23,21,5,3,2,39,20,19,21,11,10,37,19,18,18,9,9,7,4,3,0,0,0,13,13,2,3,2,3,1,1,1,11,5,6,1,11,0,1,1
55374074,0,,,16,9,7,2,2,0,14,7,7,9,4,5,13,6,7,5,3,2,4,2,2,0,0,0,5,5,1,1,1,0,2,0,0,4,3,1,0,3,0,1,0
55374080,0,,,116,100,16,0,0,0,115,99,16,100,92,8,109,93,16,15,7,8,10,4,6,0,0,0,95,95,84,5,3,2,1,0,0,11,7,4,0,9,32,0,4
55374081,1,,55374091,39,17,22,0,0,0,42,19,23,18,9,9,41,19,22,24,10,14,14,5,9,0,0,0,14,14,0,7,6,1,0,1,0,14,11,3,0,15,0,0,5
55374082,0,,,53,26,27,3,1,2,50,25,25,26,14,12,47,23,24,24,11,13,8,3,5,0,0,0,20,20,4,8,3,3,0,2,0,16,10,6,1,14,0,3,6
55374084,0,,,133,64,69,10,6,4,123,58,65,69,38,31,113,55,58,54,20,34,26,10,16,0,0,0,33,33,0,5,9,7,5,6,1,33,9,24,1,31,0,0,3
55374090,0,,,14,6,8,1,0,1,13,6,7,6,3,3,13,6,7,7,3,4,3,3,0,0,0,0,6,6,2,2,1,0,1,0,0,4,3,1,0,4,0,1,1
55374091,2,55374081,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374092,0,,,110,53,57,9,2,7,101,51,50,59,30,29,95,48,47,42,21,21,24,10,14,1,0,1,34,34,6,9,7,4,4,1,3,28,15,13,2,27,0,5,5
55374093,0,,,20,8,12,2,0,2,18,8,10,6,4,2,18,8,10,12,4,8,7,2,5,0,0,0,9,9,1,6,1,1,0,0,0,8,8,0,1,8,0,1,2
55374094,0,,,132,63,69,8,4,4,124,59,65,65,33,32,121,57,64,59,26,33,33,13,20,0,0,0,44,44,4,16,13,6,2,1,2,40,24,16,3,35,0,2,10
55374508,0,,,168,85,83,9,3,6,159,82,77,80,46,34,153,78,75,79,36,43,55,26,29,0,0,0,68,68,16,30,9,6,3,2,2,51,42,9,1,53,0,10,15
55374509,0,,,106,54,52,1,1,0,105,53,52,41,23,18,103,52,51,64,30,34,28,10,18,0,0,0,52,52,16,21,12,3,0,0,0,36,31,5,0,42,0,13,10
55374602,0,,,101,45,56,2,0,2,99,45,54,53,27,26,98,44,54,46,18,28,30,11,19,0,0,0,41,41,11,15,6,5,2,2,0,30,23,7,0,32,0,9,9
55374603,0,,,139,69,70,13,7,6,125,62,63,69,42,27,116,54,62,56,20,36,32,10,22,0,0,0,49,49,10,18,6,5,6,3,1,38,23,15,1,39,0,8,10
55374608,0,,,160,71,89,12,4,8,148,67,81,73,33,40,140,65,75,75,34,41,37,16,21,0,0,0,56,56,9,17,14,9,3,4,0,47,29,18,4,44,0,6,14
55374609,0,,,594,281,313,77,40,37,517,241,276,299,153,146,497,234,263,218,88,130,125,44,81,0,0,0,179,178,24,52,31,39,13,13,6,154,97,57,16,126,0,18,26
55374613,0,,,46,37,9,0,0,0,46,37,9,31,29,2,46,37,9,15,8,7,8,4,4,2,1,1,35,12,3,8,0,1,0,0,0,9,9,0,0,10,0,2,4
55374615,0,,,78,44,34,4,3,1,74,41,33,32,20,12,73,40,33,42,21,21,16,5,11,0,0,0,32,32,9,10,7,4,0,2,0,23,15,8,1,29,0,8,6
55374618,0,,,43,22,21,3,2,1,40,20,20,21,13,8,40,20,20,19,7,12,15,4,11,0,0,0,16,16,3,6,3,1,3,0,0,13,6,7,2,15,0,3,1
55374619,0,,,180,85,95,25,11,14,155,74,81,113,56,57,146,70,76,42,18,24,14,5,9,0,0,0,56,56,7,11,18,12,4,0,4,49,35,14,6,27,1,3,1
55374622,0,,,19,9,10,0,0,0,19,9,10,9,4,5,18,9,9,10,5,5,4,2,2,0,0,0,7,7,0,4,1,2,0,0,0,7,6,1,0,5,0,0,2
55374623,0,,,932,432,500,74,38,36,856,392,464,397,208,189,833,379,454,459,184,275,285,106,179,6,3,3,396,396,117,131,86,32,18,8,4,277,213,64,20,301,0,87,75
55374624,0,,,425,166,259,53,23,30,372,143,229,159,86,73,364,139,225,213,57,156,165,33,132,0,0,0,110,108,22,34,23,20,4,5,0,86,73,13,25,51,1,10,19
55374625,0,,,356,177,179,54,29,25,302,148,154,180,93,87,285,136,149,122,55,67,66,26,40,3,0,3,110,110,11,35,25,14,13,6,6,99,64,35,10,80,0,9,22
55374627,0,,,108,55,53,8,5,3,100,50,50,53,28,25,99,49,50,47,22,25,34,14,20,0,0,0,35,35,6,8,9,6,2,3,1,29,15,14,2,32,0,6,4
55374628,0,,,177,95,82,10,7,3,167,88,79,99,53,46,157,80,77,68,35,33,26,16,10,2,2,0,69,69,17,22,16,6,4,4,0,51,39,12,3,45,2,10,9
55374629,0,,,34,20,14,1,0,1,30,18,12,28,17,11,26,16,10,2,1,1,2,1,1,2,1,1,22,22,15,3,3,1,0,0,0,7,7,0,1,1,6,0,1
55374633,0,,,46,23,23,1,1,0,45,22,23,25,12,13,44,21,23,20,10,10,12,4,8,0,0,0,20,20,10,2,3,3,1,1,0,10,6,4,0,15,0,7,1
55374634,0,,,1319,636,683,184,91,93,1135,545,590,715,369,346,1086,518,568,420,176,244,205,77,128,5,0,5,539,539,134,185,112,72,27,7,2,404,347,57,60,285,4,69,88
55374635,0,,,1939,959,980,210,114,96,1729,845,884,982,533,449,1660,809,851,747,312,435,359,136,223,8,3,5,777,777,211,263,134,90,43,28,8,562,418,144,53,485,56,94,158
55374636,0,,,1377,687,690,194,98,96,1183,589,594,802,425,377,1115,549,566,381,164,217,185,70,115,24,12,12,502,501,96,169,99,85,37,13,2,402,331,71,41,232,16,35,81
55374637,2,55374647,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374638,0,,,980,431,549,133,74,59,846,356,490,483,223,260,797,334,463,363,133,230,229,71,158,10,2,8,308,306,51,100,71,47,19,12,6,255,185,70,29,167,1,25,43
55374645,0,,,63,28,35,8,3,5,55,25,30,31,14,17,52,24,28,24,11,13,11,5,6,1,0,1,21,21,1,10,4,3,1,1,1,20,17,3,2,14,0,1,4
55374646,0,,,748,351,397,86,40,46,662,311,351,360,183,177,639,301,338,302,128,174,159,65,94,2,0,2,274,271,55,96,54,36,19,9,2,215,162,53,19,178,1,35,59
55374647,1,,55374637,994,509,485,113,61,52,883,448,435,639,338,301,842,428,414,244,110,134,132,49,83,9,5,4,413,413,119,128,86,53,19,6,3,295,240,55,37,170,14,35,47
55374648,0,,,3047,1496,1551,451,243,208,2589,1248,1341,1666,865,801,2481,1189,1292,923,383,540,492,186,306,29,7,22,1188,1188,326,361,205,164,86,30,16,851,656,195,119,628,34,142,175
55374649,0,,,1784,889,895,182,90,92,1602,799,803,936,485,451,1537,764,773,666,314,352,344,162,182,9,2,7,740,739,205,257,139,77,39,16,6,528,425,103,48,431,27,95,146
55374657,0,,,634,286,348,56,30,26,574,252,322,286,149,137,546,233,313,288,103,185,195,53,142,13,5,8,247,244,84,82,43,15,15,3,2,160,131,29,13,134,9,39,37
55374658,0,,,2092,1015,1077,198,108,90,1883,896,987,991,534,457,1824,868,956,892,362,530,484,183,301,13,4,9,939,938,366,274,144,101,32,16,5,568,454,114,53,582,19,201,141
55374659,0,,,2900,1428,1472,355,177,178,2536,1245,1291,1588,846,742,2429,1193,1236,948,399,549,498,194,304,27,6,21,1139,1134,326,347,221,133,66,30,11,801,637,164,96,574,44,122,157
55374700,0,,,158,80,78,16,9,7,142,71,71,85,47,38,138,70,68,57,24,33,27,10,17,0,0,0,49,49,8,12,9,8,8,2,2,40,20,20,3,40,0,7,6
55374701,2,55374702,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374702,1,,55374701,70,31,39,10,4,6,64,28,36,38,18,20,64,28,36,26,10,16,16,4,12,0,0,0,25,25,7,6,4,4,4,0,1,19,12,7,0,17,0,5,4
55374703,0,,,66,32,34,5,3,2,61,29,32,32,18,14,60,29,31,29,11,18,22,7,15,0,0,0,26,26,10,5,3,3,5,0,0,16,9,7,0,23,0,9,1
55374709,2,55374719,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374710,0,,,42,21,21,1,1,0,41,20,21,18,8,10,41,20,21,23,12,11,10,5,5,0,0,0,17,17,1,8,7,1,0,0,0,16,12,4,1,15,0,1,5
55374711,0,,,202,106,96,15,8,7,187,98,89,114,69,45,177,91,86,73,29,44,37,10,27,0,0,0,51,50,14,7,10,7,7,4,1,36,18,18,2,38,0,9,4
55374712,0,,,21,13,8,0,0,0,21,13,8,15,10,5,21,13,8,6,3,3,4,2,2,0,0,0,10,10,4,3,1,2,0,0,0,6,6,0,0,4,0,1,1
55374715,0,,,41,18,23,0,0,0,41,18,23,15,7,8,41,18,23,26,11,15,17,6,11,0,0,0,22,22,9,9,2,2,0,0,0,13,12,1,0,18,0,8,7
55374718,2,55374719,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374719,1,,55374709;55374718,87,39,48,3,0,3,92,42,50,36,19,17,90,41,49,56,23,33,45,15,30,0,0,0,42,42,20,13,6,4,3,0,0,26,17,9,1,40,0,17,10
55374721,1,,55374722,219,107,112,17,8,9,206,101,105,110,59,51,198,98,100,96,42,54,59,21,38,2,0,2,76,75,21,23,11,14,5,4,0,57,31,26,4,56,1,11,11
55374722,2,55374721,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374724,2,55374734,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374725,0,,,64,29,35,2,1,1,62,28,34,26,12,14,62,28,34,36,16,20,23,10,13,1,0,1,28,28,7,13,3,3,2,0,0,20,13,7,1,24,0,5,10
55374726,0,,,40,20,20,7,3,4,33,17,16,17,10,7,31,16,15,16,7,9,11,5,6,1,0,1,12,12,1,5,1,2,1,1,1,11,7,4,1,10,0,1,4
55374727,0,,,71,36,35,1,0,1,70,36,34,31,16,15,70,36,34,39,20,19,19,8,11,2,0,2,34,34,8,17,7,2,0,0,0,26,23,3,0,25,0,5,8
55374728,2,55374729,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55374729,1,,55374728,58,29,29,3,2,1,66,30,36,33,14,19,61,29,32,33,16,17,22,11,11,0,0,0,23,23,5,11,4,3,1,1,1,21,15,6,0,19,0,3,5
55374730,0,,,176,83,93,23,10,13,153,73,80,94,47,47,145,68,77,59,26,33,34,15,19,1,1,0,59,59,8,22,11,6,7,3,2,51,34,17,3,37,0,4,12
55374731,0,,,150,80,70,23,18,5,127,62,65,86,43,43,123,62,61,41,19,22,23,9,14,5,0,5,52,52,16,11,9,6,4,2,4,35,16,19,8,30,1,7,7
55374734,1,,55374724;55374745,311,139,172,29,11,18,287,131,156,171,87,84,274,125,149,116,44,72,77,28,49,2,0,2,108,108,27,28,20,16,9,7,3,83,52,31,4,79,0,19,14
55374735,0,,,72,37,35,9,6,3,63,31,32,38,21,17,63,31,32,25,10,15,14,6,8,0,0,0,24,24,2,10,5,3,2,1,1,22,14,8,3,18,0,2,5
55374736,0,,,161,81,80,6,4,2,155,77,78,78,41,37,151,76,75,77,36,41,41,17,24,0,0,0,57,57,8,22,11,9,2,5,0,49,33,16,2,48,0,6,12
55374737,0,,,68,34,34,10,4,6,58,30,28,27,15,12,58,30,28,31,15,16,15,5,10,0,0,0,30,30,10,14,2,0,1,2,1,20,17,3,2,23,0,8,9
55374738,0,,,84,44,40,6,4,2,78,40,38,33,18,15,75,38,37,45,22,23,32,14,18,1,0,1,36,36,11,16,3,2,1,2,1,25,19,6,2,29,0,9,13
55374739,0,,,12,7,5,0,0,0,12,7,5,6,4,2,12,7,5,6,3,3,3,2,1,0,0,0,6,6,2,2,2,0,0,0,0,4,4,0,0,4,0,1,1
55374740,0,,,881,423,458,90,48,42,791,375,416,477,234,243,751,358,393,314,141,173,155,66,89,7,1,6,316,314,58,94,77,50,22,8,5,256,181,75,21,199,3,37,57
55374741,0,,,35,16,19,3,1,2,32,15,17,17,7,10,32,15,17,15,8,7,7,2,5,0,0,0,11,11,1,2,5,1,1,1,0,10,5,5,2,9,0,1,0
