KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
55393674,0,,,206,105,101,16,12,4,189,92,97,96,54,42,182,88,94,93,38,55,46,16,30,0,0,0,98,98,46,25,14,7,2,1,3,52,37,15,2,69,2,28,16
55393675,0,,,88,42,46,4,1,3,84,41,43,49,27,22,79,38,41,35,14,21,15,6,9,0,0,0,47,47,24,11,7,4,1,0,0,21,16,5,0,27,1,11,5
55393682,0,,,87,38,49,6,3,3,81,35,46,41,18,23,81,35,46,40,17,23,17,6,11,0,0,0,43,43,17,15,6,3,2,0,0,26,21,5,1,30,0,13,4
55393683,0,,,22,12,10,0,0,0,22,12,10,16,9,7,21,11,10,6,3,3,5,3,2,0,0,0,8,8,2,1,2,3,0,0,0,6,2,4,0,5,0,1,1
55393684,0,,,74,36,38,2,0,2,72,36,36,35,21,14,69,34,35,37,15,22,24,10,14,0,0,0,34,34,10,15,4,3,2,0,0,24,18,6,0,24,0,5,7
55393701,0,,,31,15,16,1,1,0,30,14,16,12,5,7,30,14,16,18,9,9,11,5,6,0,0,0,10,10,1,4,1,3,0,0,1,9,6,3,1,10,0,1,3
55393702,0,,,88,40,48,4,3,1,84,37,47,49,22,27,81,37,44,35,15,20,23,10,13,0,0,0,29,29,5,9,6,3,3,1,2,24,13,11,2,25,0,4,4
55393703,0,,,14,6,8,0,0,0,14,6,8,8,4,4,14,6,8,6,2,4,3,1,2,0,0,0,6,6,2,3,0,0,0,1,0,4,3,1,0,5,0,2,1
55393704,2,55393713,,16,15,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393705,2,55393706,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393706,1,,55393705,198,92,106,27,11,16,174,84,90,125,62,63,164,79,85,49,22,27,27,12,15,0,0,0,63,62,10,18,17,9,7,4,1,55,34,21,3,32,0,3,6
55393707,0,,,215,124,91,14,6,8,197,116,81,144,91,53,181,104,77,53,25,28,22,8,14,0,0,0,92,91,34,26,16,6,6,2,1,55,45,10,3,34,7,6,8
55393708,0,,,346,178,168,48,26,22,286,146,140,225,114,111,272,139,133,61,32,29,22,7,15,1,0,1,160,159,76,38,17,16,6,3,3,81,74,7,10,36,12,7,12
55393709,0,,,62,32,30,14,8,6,45,21,24,42,20,22,45,21,24,3,1,2,1,0,1,0,0,0,29,29,15,7,1,4,1,0,1,13,11,2,3,2,3,0,1
55393711,0,,,23,13,10,1,1,0,22,12,10,15,9,6,22,12,10,7,3,4,4,1,3,0,0,0,8,8,2,1,1,4,0,0,0,6,5,1,1,5,0,2,0
55393712,0,,,64,33,31,4,2,2,60,31,29,40,21,19,54,28,26,20,10,10,14,5,9,0,0,0,23,23,7,6,3,4,0,1,2,16,11,5,1,14,0,5,2
55393713,1,,55393704;55393723,28,12,16,5,2,3,46,27,19,30,21,9,43,24,19,16,6,10,5,1,4,0,0,0,13,13,18,9,2,0,2,0,0,13,13,0,0,11,0,5,4
55393714,0,,,5,0,5,0,0,0,5,0,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0
55393715,2,55393716,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393716,1,,55393715,46,20,26,7,4,3,44,20,24,31,14,17,35,17,18,13,6,7,3,2,1,0,0,0,14,14,4,8,1,1,1,2,1,14,10,4,1,8,0,0,3
55393717,0,,,97,47,50,8,4,4,87,41,46,54,25,29,86,41,45,33,16,17,14,5,9,0,0,0,38,38,10,11,6,9,1,1,0,28,21,7,3,23,0,6,4
55393718,0,,,85,35,50,15,5,10,67,28,39,65,26,39,64,27,37,2,2,0,0,0,0,2,1,1,50,50,30,9,8,2,1,0,0,19,17,2,11,2,10,2,0
55393719,0,,,122,57,65,10,5,5,112,52,60,73,37,36,105,49,56,39,15,24,20,7,13,2,0,2,32,32,1,9,6,5,4,4,3,30,14,16,2,26,0,1,3
55393721,0,,,57,27,30,7,4,3,50,23,27,29,16,13,50,23,27,21,7,14,16,5,11,0,0,0,18,18,0,5,7,5,0,1,0,18,13,5,2,12,0,0,1
55393722,0,,,264,134,130,36,21,15,228,113,115,127,70,57,215,105,110,101,43,58,33,16,17,0,0,0,98,98,19,41,10,16,6,5,1,77,61,16,8,65,1,11,25
55393723,2,55393713,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393725,0,,,22,12,10,5,4,1,17,8,9,9,4,5,16,7,9,8,4,4,2,1,1,0,0,0,5,5,0,1,1,1,0,1,1,5,2,3,2,4,0,0,1
55393726,0,,,94,39,55,11,6,5,82,32,50,64,27,37,76,29,47,18,5,13,8,1,7,1,1,0,42,42,13,18,3,5,2,1,0,28,23,5,1,14,2,3,2
55393727,0,,,26,15,11,4,4,0,22,11,11,15,8,7,20,10,10,7,3,4,3,1,2,1,1,0,10,10,2,2,5,0,1,0,0,8,7,1,2,4,0,1,0
55393728,0,,,53,30,23,3,1,2,50,29,21,40,23,17,49,29,20,10,6,4,6,2,4,1,0,1,15,15,1,3,5,2,2,1,1,14,9,5,1,9,0,1,1
55393729,0,,,52,27,25,8,3,5,44,24,20,30,19,11,42,22,20,14,5,9,6,2,4,0,0,0,17,17,3,3,7,0,3,0,1,14,9,5,4,10,0,2,0
55393731,0,,,354,174,180,30,15,15,324,159,165,211,109,102,313,155,158,113,50,63,57,20,37,1,0,1,135,135,38,37,27,16,9,5,3,97,71,26,7,78,2,20,13
55393732,1,,55393733,973,470,503,139,71,68,841,403,438,522,268,254,798,382,416,319,135,184,173,64,109,6,1,5,316,315,59,98,68,44,22,17,9,254,191,63,42,161,4,26,46
55393733,2,55393732,,14,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393735,0,,,36,17,19,0,0,0,36,17,19,12,5,7,36,17,19,24,12,12,3,1,2,0,0,0,20,20,4,16,0,0,0,0,0,15,15,0,0,14,0,3,11
55393736,0,,,101,51,50,8,7,1,93,44,49,68,32,36,85,42,43,25,12,13,7,4,3,0,0,0,40,40,6,18,7,7,2,0,0,33,32,1,0,14,0,2,10
55393738,0,,,110,54,56,13,7,6,97,47,50,71,35,36,90,45,45,26,12,14,8,3,5,0,0,0,40,40,7,14,6,9,3,1,0,33,31,2,2,18,0,5,5
55393739,0,,,253,124,129,26,15,11,227,109,118,151,74,77,218,103,115,76,35,41,36,13,23,0,0,0,72,72,7,16,16,15,7,8,3,65,39,26,8,47,0,3,8
55393740,0,,,31,14,17,0,0,0,31,14,17,17,9,8,30,13,17,14,5,9,12,4,8,0,0,0,13,13,3,7,0,2,0,1,0,9,5,4,0,8,0,2,1
55393741,0,,,199,94,105,19,7,12,178,86,92,119,59,60,169,83,86,59,27,32,34,15,19,4,1,3,75,75,16,26,12,14,4,2,1,57,38,19,6,42,0,6,7
55393742,0,,,227,113,114,29,17,12,196,95,101,129,71,58,184,88,96,67,24,43,35,11,24,0,0,0,90,90,29,22,16,14,4,5,0,60,43,17,5,50,2,15,8
55393743,0,,,13,5,8,0,0,0,13,5,8,9,4,5,13,5,8,4,1,3,1,0,1,3,1,2,8,8,3,5,0,0,0,0,0,5,5,0,0,4,0,2,1
55393744,2,55393754,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393745,1,,55393755;55393756,224,114,110,17,10,7,219,109,110,80,40,40,215,109,106,139,69,70,51,27,24,1,1,0,91,91,17,53,10,3,6,3,3,78,65,13,3,79,0,14,40
55393746,0,,,16,8,8,1,0,1,15,8,7,9,5,4,14,7,7,6,3,3,4,2,2,0,0,0,5,5,0,3,0,1,0,1,0,5,4,1,0,4,0,0,1
55393747,0,,,102,51,51,11,5,6,90,45,45,61,32,29,87,43,44,29,13,16,15,6,9,1,0,1,35,35,8,9,7,6,2,0,3,27,19,8,4,19,0,4,1
55393748,0,,,83,49,34,15,11,4,68,38,30,44,28,16,65,35,30,24,10,14,16,6,10,0,0,0,21,21,4,3,3,3,2,3,3,17,7,10,1,16,0,2,1
55393749,0,,,272,133,139,45,24,21,224,108,116,159,79,80,215,103,112,65,29,36,26,9,17,3,3,0,87,87,16,18,23,15,7,3,5,70,50,20,10,41,3,3,8
55393751,0,,,18,9,9,0,0,0,18,9,9,8,5,3,18,9,9,10,4,6,2,0,2,0,0,0,8,8,2,2,4,0,0,0,0,5,5,0,0,6,0,1,2
55393752,0,,,61,28,33,2,1,1,59,27,32,38,16,22,55,25,30,21,11,10,7,4,3,0,0,0,27,27,7,14,2,1,2,1,0,19,16,3,0,15,0,3,5
55393753,0,,,28,14,14,0,0,0,28,14,14,18,8,10,26,13,13,10,6,4,3,1,2,0,0,0,12,12,3,5,2,1,1,0,0,8,4,4,0,8,0,2,0
55393754,1,,55393744,132,71,61,16,10,6,125,65,60,82,44,38,119,61,58,43,21,22,19,7,12,4,0,4,37,37,7,7,6,5,7,3,4,31,14,17,6,27,0,2,4
55393755,2,55393745,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393756,2,55393745,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393757,0,,,70,41,29,5,5,0,65,36,29,42,26,16,63,34,29,23,10,13,15,6,9,1,0,1,22,22,3,8,2,4,4,0,1,19,11,8,0,15,0,2,3
55393758,0,,,71,35,36,9,6,3,62,29,33,42,20,22,62,29,33,20,9,11,11,4,7,1,0,1,23,23,3,8,8,0,0,2,2,20,14,6,4,13,0,2,2
55393759,0,,,74,43,31,10,9,1,64,34,30,45,25,20,61,32,29,19,9,10,9,4,5,0,0,0,17,17,1,2,6,1,2,2,3,16,8,8,4,11,0,0,1
55393761,2,55393762,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393762,1,,55393761,41,22,19,3,1,2,44,25,19,25,16,9,42,24,18,19,9,10,9,4,5,0,0,0,14,14,2,5,6,1,1,0,1,14,11,3,1,12,0,0,5
55393763,0,,,187,83,104,27,14,13,157,68,89,93,43,50,148,64,84,64,25,39,31,11,20,1,0,1,62,62,11,22,9,7,6,3,4,50,32,18,6,43,0,11,13
55393764,0,,,12,6,6,0,0,0,12,6,6,7,3,4,12,6,6,5,3,2,3,2,1,0,0,0,6,6,1,4,1,0,0,0,0,5,5,0,0,3,0,0,1
55393765,0,,,17,8,9,3,1,2,14,7,7,10,4,6,13,7,6,4,3,1,1,1,0,0,0,0,4,4,0,2,0,0,0,1,1,4,2,2,0,3,0,0,0
55393766,0,,,160,71,89,24,7,17,136,64,72,91,45,46,134,64,70,45,19,26,25,9,16,0,0,0,42,42,6,8,5,8,6,4,5,34,19,15,8,24,0,4,5
55393767,0,,,153,75,78,9,6,3,144,69,75,90,45,45,136,65,71,54,24,30,31,9,22,0,0,0,49,49,4,19,8,7,8,2,1,45,26,19,1,36,0,3,6
55393768,0,,,106,58,48,5,5,0,99,51,48,67,35,32,97,49,48,32,16,16,16,8,8,2,0,2,46,46,15,15,9,5,1,0,1,29,24,5,2,24,0,5,3
55393769,0,,,103,54,49,16,9,7,87,45,42,64,35,29,81,40,41,23,10,13,10,6,4,1,0,1,32,32,5,7,7,5,5,3,0,27,17,10,4,16,0,2,2
55393771,0,,,50,24,26,6,3,3,44,21,23,25,11,14,41,20,21,19,10,9,8,3,5,0,0,0,17,17,5,3,3,2,2,2,0,12,5,7,1,13,0,4,2
55393772,0,,,10,4,6,2,0,2,8,4,4,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,3,0,1,0,0,0,0
55393773,0,,,52,33,19,8,6,2,44,27,17,31,19,12,40,24,16,13,8,5,5,4,1,2,2,0,12,12,1,3,1,2,2,2,1,10,4,6,2,8,0,0,2
55393774,0,,,36,18,18,6,3,3,30,15,15,23,12,11,28,15,13,7,3,4,2,1,1,0,0,0,8,8,1,1,2,1,2,0,1,7,4,3,1,6,0,1,1
55393775,0,,,128,64,64,11,5,6,117,59,58,72,39,33,113,56,57,45,20,25,31,11,20,0,0,0,36,36,4,7,9,4,7,3,2,32,14,18,4,29,0,3,2
55393776,0,,,161,89,72,10,6,4,151,83,68,109,67,42,145,78,67,42,16,26,24,8,16,0,0,0,45,45,5,12,8,7,3,6,4,39,20,19,3,32,1,3,3
55393777,0,,,27,11,16,4,2,2,23,9,14,14,7,7,20,8,12,9,2,7,4,1,3,0,0,0,10,10,4,2,1,0,2,1,0,6,4,2,1,7,0,3,2
55393778,0,,,92,48,44,9,3,6,78,42,36,50,30,20,74,39,35,28,12,16,7,2,5,1,1,0,44,44,21,12,4,4,1,1,1,22,19,3,3,19,3,5,8
55393779,0,,,114,56,58,16,8,8,98,48,50,61,30,31,94,48,46,37,18,19,19,8,11,0,0,0,37,36,4,14,7,7,1,2,1,31,23,8,3,19,0,1,5
55393781,2,55393792,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55393782,0,,,52,26,26,9,4,5,43,22,21,28,14,14,41,21,20,15,8,7,11,4,7,0,0,0,15,15,2,3,2,4,2,2,0,13,9,4,1,10,0,2,3
55393783,0,,,129,65,64,8,4,4,121,61,60,84,47,37,110,55,55,37,14,23,24,6,18,1,1,0,36,36,3,9,6,8,6,1,3,32,13,19,0,27,0,2,1
55393784,0,,,160,82,78,13,8,5,147,74,73,97,53,44,140,69,71,50,21,29,24,9,15,0,0,0,52,52,11,14,10,6,4,2,5,41,22,19,2,34,0,7,6
55393785,0,,,208,107,101,19,11,8,189,96,93,123,67,56,184,95,89,66,29,37,36,14,22,4,3,1,68,68,9,20,16,14,4,2,3,57,37,20,7,41,0,3,6
55393786,0,,,70,37,33,7,5,2,63,32,31,44,24,20,60,31,29,19,8,11,11,4,7,1,0,1,24,24,2,11,3,4,3,1,0,22,16,6,1,14,0,1,4
55393787,0,,,138,67,71,15,7,8,122,59,63,72,36,36,116,57,59,50,23,27,21,9,12,2,1,1,52,52,9,22,10,5,3,2,1,42,33,9,4,30,1,1,12
55393788,0,,,96,46,50,6,5,1,90,41,49,66,30,36,79,35,44,24,11,13,11,4,7,2,2,0,28,28,2,5,11,6,2,1,1,25,19,6,2,15,0,1,1
55393789,0,,,174,88,86,20,10,10,154,78,76,101,56,45,145,73,72,53,22,31,27,11,16,2,1,1,56,56,10,17,7,10,5,5,2,46,32,14,4,35,1,6,8
55393792,1,,55393781,54,27,27,9,5,4,50,24,26,30,14,16,47,23,24,20,10,10,9,3,6,0,0,0,18,18,3,5,4,2,4,1,0,16,9,7,1,14,0,3,1
55393793,0,,,30,15,15,0,0,0,29,14,15,18,9,9,28,13,15,11,5,6,4,1,3,0,0,0,14,14,5,4,3,2,0,0,0,9,8,1,0,7,0,1,3
55393794,0,,,130,57,73,11,7,4,119,50,69,59,31,28,114,47,67,60,19,41,41,11,30,1,0,1,31,30,4,8,6,5,2,2,3,26,16,10,2,22,0,2,4
55393795,0,,,75,39,36,5,5,0,70,34,36,43,22,21,69,34,35,27,12,15,16,6,10,0,0,0,22,22,1,4,7,8,1,0,1,21,11,10,0,16,0,1,1
55393796,0,,,66,29,37,9,4,5,57,25,32,31,15,16,55,25,30,26,10,16,6,1,5,2,1,1,28,28,8,13,2,3,1,0,1,20,17,3,2,17,0,3,9
55393797,0,,,160,82,78,27,15,12,133,67,66,88,47,41,129,64,65,45,20,25,21,7,14,0,0,0,57,57,14,19,7,8,4,2,3,43,29,14,7,30,1,7,10
55393798,0,,,203,109,94,27,19,8,176,90,86,118,62,56,169,85,84,58,28,30,27,13,14,0,0,0,70,70,15,18,14,12,6,3,2,55,41,14,11,40,0,10,7
55393799,0,,,115,58,57,13,5,8,102,53,49,66,36,30,92,48,44,36,17,19,16,7,9,0,0,0,38,38,7,11,6,9,2,2,1,31,21,10,2,27,0,6,3
55394129,2,55394240,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394240,1,,55394129;55394250;55394260;55394270;55394281,2,1,1,0,0,0,12,7,5,5,3,2,12,7,5,7,4,3,5,3,2,0,0,0,1,1,2,5,0,0,0,0,0,5,5,0,0,4,0,1,3
55394250,2,55394240,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394260,2,55394240,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394270,2,55394240,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394281,2,55394240,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394310,0,,,46,24,22,12,8,4,34,16,18,30,14,16,32,15,17,4,2,2,3,2,1,0,0,0,16,16,2,7,1,3,3,0,0,14,13,1,5,2,0,0,1
55394320,0,,,355,176,179,44,23,21,311,153,158,161,87,74,307,152,155,150,66,84,94,42,52,1,1,0,140,140,39,43,28,18,1,8,3,96,69,27,10,96,10,19,24
55394321,2,55394331,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394331,1,,55394341;55394321,107,57,50,17,12,5,108,54,54,69,38,31,106,54,52,39,16,23,29,12,17,1,0,1,42,42,11,13,12,9,2,1,0,37,28,9,6,22,3,3,5
55394341,2,55394331,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394378,1,,55394389,119,58,61,8,4,4,119,59,60,56,33,23,119,59,60,63,26,37,36,11,25,0,0,0,56,56,25,20,7,5,3,1,0,36,26,10,2,43,0,13,13
55394389,2,55394378,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394399,0,,,20,10,10,2,1,1,18,9,9,7,5,2,18,9,9,11,4,7,10,4,6,0,0,0,7,7,1,2,3,0,0,1,0,6,5,1,0,7,0,1,1
55394441,0,,,42,22,20,0,0,0,42,22,20,15,7,8,42,22,20,27,15,12,19,10,9,0,0,0,21,21,7,8,5,1,0,0,0,14,12,2,0,18,0,5,6
55394451,0,,,18,8,10,0,0,0,18,8,10,7,1,6,18,8,10,11,7,4,6,3,3,0,0,0,8,8,2,2,4,0,0,0,0,6,4,2,0,7,0,2,1
55394471,2,55394472,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394472,1,,55394471,70,41,29,8,7,1,73,39,34,41,25,16,71,37,34,32,14,18,25,11,14,0,0,0,26,26,8,8,7,4,1,0,2,22,12,10,2,22,0,5,6
55394481,2,55394482,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394482,1,,55394481,220,92,128,17,10,7,206,84,122,77,35,42,201,84,117,129,49,80,94,32,62,1,0,1,65,64,16,24,13,9,3,1,0,50,38,12,3,50,0,13,8
55394488,0,,,12,6,6,1,0,1,11,6,5,9,5,4,11,6,5,2,1,1,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,5,0,0,2,0,0,0
55394489,0,,,13,6,7,0,0,0,13,6,7,8,4,4,13,6,7,5,2,3,3,1,2,0,0,0,5,5,0,4,0,0,1,0,0,5,4,1,0,4,0,0,1
55394492,0,,,64,35,29,4,2,2,60,33,27,30,19,11,57,31,26,30,14,16,13,6,7,0,0,0,28,28,10,9,4,3,1,0,1,18,12,6,1,21,0,7,4
55394498,0,,,124,62,62,12,8,4,112,54,58,56,30,26,110,53,57,56,24,32,36,14,22,0,0,0,49,49,15,13,8,8,3,2,0,34,22,12,3,39,0,12,7
55394507,2,55394517,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394517,1,,55394507,3,1,2,0,0,0,9,5,4,4,2,2,9,5,4,5,3,2,5,3,2,0,0,0,1,1,2,2,1,0,0,0,0,3,1,2,0,4,0,1,0
55394518,0,,,11,6,5,0,0,0,11,6,5,4,3,1,11,6,5,7,3,4,5,2,3,0,0,0,6,6,3,2,0,1,0,0,0,3,3,0,0,5,0,3,2
55394528,1,,55394547,29,16,13,1,1,0,33,18,15,13,7,6,32,17,15,20,11,9,12,6,6,1,0,1,12,12,3,5,4,1,1,0,0,11,9,2,0,13,0,3,3
55394547,2,55394528,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394558,2,55394568,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394568,1,,55394558;55394569,38,22,16,0,0,0,51,25,26,16,9,7,50,24,26,35,16,19,21,7,14,0,0,0,21,21,16,7,4,1,1,0,0,13,8,5,0,27,0,16,3
55394569,2,55394568,,11,2,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394595,0,,,10,5,5,1,0,1,9,5,4,2,1,1,9,5,4,7,4,3,4,2,2,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,5,0,1,2
55394703,0,,,38,20,18,4,2,2,34,18,16,20,11,9,34,18,16,14,7,7,8,3,5,0,0,0,20,20,10,4,4,2,0,0,0,10,7,3,0,11,0,5,1
55394704,0,,,17,11,6,1,0,1,16,11,5,15,11,4,16,11,5,1,0,1,1,0,1,0,0,0,9,9,5,3,0,0,0,1,0,4,3,1,1,1,0,0,0
55394705,0,,,52,22,30,6,2,4,46,20,26,27,11,16,45,19,26,19,9,10,10,4,6,0,0,0,15,15,2,4,2,3,1,2,1,13,5,8,2,11,0,0,2
55394706,0,,,100,46,54,9,8,1,91,38,53,53,23,30,86,36,50,38,15,23,16,6,10,0,0,0,38,38,9,15,4,3,5,2,0,29,21,8,3,25,0,6,6
55394707,0,,,36,20,16,3,3,0,33,17,16,25,15,10,32,17,15,8,2,6,5,0,5,0,0,0,17,17,9,4,0,2,1,1,0,8,6,2,1,7,0,2,0
55394708,0,,,303,151,152,25,9,16,278,142,136,162,88,74,262,131,131,116,54,62,40,21,19,2,1,1,122,122,23,58,17,18,1,2,3,98,80,18,5,75,0,12,32
55394709,0,,,41,19,22,5,2,3,36,17,19,24,13,11,36,17,19,12,4,8,4,0,4,0,0,0,16,16,3,7,4,1,0,0,1,13,8,5,2,6,0,1,1
55394714,1,,55394724,33,19,14,5,3,2,36,20,16,27,16,11,34,19,15,9,4,5,7,3,4,0,0,0,9,8,1,2,3,1,2,2,0,10,6,4,1,7,0,1,1
55394715,0,,,55,28,27,5,0,5,50,28,22,28,19,9,45,23,22,22,9,13,13,5,8,1,0,1,17,17,3,5,4,2,0,1,2,14,7,7,1,14,0,2,3
55394716,0,,,137,62,75,11,3,8,126,59,67,73,39,34,123,59,64,53,20,33,18,6,12,1,0,1,60,60,17,22,12,6,2,1,0,43,34,9,3,35,0,10,11
55394717,0,,,136,68,68,23,12,11,113,56,57,77,39,38,107,54,53,36,17,19,18,8,10,1,0,1,41,41,8,11,8,3,4,3,4,33,21,12,8,24,0,5,4
55394718,0,,,83,38,45,0,0,0,83,38,45,49,22,27,80,37,43,34,16,18,12,5,7,0,0,0,43,43,13,22,6,2,0,0,0,30,29,1,0,24,0,8,9
55394719,0,,,57,35,22,6,6,0,51,29,22,32,23,9,50,28,22,19,6,13,12,4,8,0,0,0,19,19,2,7,5,2,1,1,1,17,13,4,1,14,0,2,2
55394724,2,55394714,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394725,0,,,50,23,27,5,1,4,45,22,23,31,18,13,42,20,22,14,4,10,10,3,7,0,0,0,15,15,3,4,4,0,2,0,2,12,6,6,1,11,0,1,1
55394726,0,,,103,57,46,11,10,1,92,47,45,58,30,28,88,47,41,34,17,17,17,8,9,2,1,1,35,35,6,13,4,6,3,1,2,29,20,9,3,21,1,2,7
55394727,0,,,77,37,40,4,2,2,73,35,38,52,24,28,65,33,32,21,11,10,14,6,8,0,0,0,29,29,6,9,8,1,5,0,0,23,20,3,0,17,0,4,3
55394728,0,,,71,37,34,6,2,4,64,34,30,42,22,20,57,32,25,22,12,10,17,9,8,1,0,1,23,23,4,10,0,5,0,1,3,19,10,9,2,15,0,1,3
55394729,0,,,12,6,6,0,0,0,12,6,6,8,3,5,12,6,6,4,3,1,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,5,0,0,3,0,0,0
55394733,2,55394744,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394734,0,,,25,12,13,0,0,0,25,12,13,16,9,7,25,12,13,9,3,6,7,2,5,0,0,0,9,9,1,3,3,1,1,0,0,8,5,3,0,7,0,1,0
55394735,0,,,161,78,83,10,6,4,151,72,79,101,50,51,133,64,69,50,22,28,28,11,17,0,0,0,44,44,6,12,5,4,7,6,4,38,21,17,2,32,0,2,4
55394736,0,,,75,42,33,8,5,3,67,37,30,46,28,18,65,36,29,21,9,12,12,3,9,0,0,0,23,23,5,4,3,6,2,2,1,18,12,6,1,15,0,2,2
55394737,0,,,32,15,17,0,0,0,32,15,17,20,9,11,27,14,13,12,6,6,5,3,2,0,0,0,11,11,3,3,2,0,1,2,0,8,5,3,0,8,0,3,1
55394738,0,,,111,53,58,12,4,8,99,49,50,58,26,32,96,48,48,41,23,18,11,4,7,0,0,0,47,47,10,25,6,0,4,1,1,34,29,5,4,27,0,5,11
55394739,0,,,45,20,25,3,1,2,42,19,23,24,10,14,41,18,23,18,9,9,6,2,4,0,0,0,22,22,5,14,1,1,1,0,0,17,15,2,1,12,0,1,8
